Time,Mass,P1,P2
446,763,644,33.313
445,761,644,33.313
445,761,644,33.313
445,761,644,33.313
447,761,644,33.313
446,761,644,33.5
445,762,644,33.5
445,762,644,33.5
446,762,644,33.438
446,762,644,33.438
444,763,644,33.438
444,763,644,33.438
445,763,644,33.438
444,763,644,33.438
446,763,644,33.438
446,763,644,33.438
444,763,644,33.438
445,763,644,33.438
445,763,644,33.438
445,763,644,33.438
445,763,644,33.438
445,763,644,33.438
445,763,644,33.438
444,763,644,33.438
444,763,644,33.438
445,763,644,33.438
445,763,644,33.438
445,763,644,33.438
444,763,644,33.438
444,763,644,33.438
444,763,644,33.438
445,763,644,33.438
445,763,644,33.375
445,763,644,33.375
444,763,644,33.375
444,763,644,33.375
445,763,644,33.375
443,763,644,33.375
444,763,644,33.375
445,763,644,33.375
445,763,644,33.375
444,763,644,33.375
444,763,644,33.375
445,763,644,33.375
445,763,644,33.375
446,763,644,33.375
446,763,644,33.375
446,763,644,33.375
447,763,644,33.375
446,763,644,33.375
447,763,644,33.375
447,763,644,33.375
448,763,644,33.375
447,763,644,33.375
447,763,644,33.375
448,763,644,33.375
448,763,644,33.375
447,763,644,33.375
447,763,644,33.375
447,764,644,33.375
447,764,644,33.375
446,763,644,33.375
447,764,644,33.375
447,764,644,33.375
447,764,644,33.375
445,764,644,33.375
445,764,644,33.375
445,764,644,33.375
445,764,644,33.375
445,764,644,33.375
445,764,644,33.375
444,764,644,33.375
443,764,644,33.375
445,764,644,33.375
444,764,644,33.375
443,764,644,33.375
443,764,644,33.375
443,764,644,33.375
445,764,644,33.375
445,764,644,33.375
444,764,644,33.375
443,764,644,33.375
444,764,644,33.375
445,764,644,33.375
444,764,644,33.375
444,764,644,33.375
444,764,644,33.375
443,764,644,33.375
443,764,644,33.375
441,764,644,33.375
442,764,644,33.375
443,764,644,33.375
445,764,644,33.375
444,764,644,33.375
444,764,644,33.375
442,764,644,33.375
442,764,644,33.375
441,764,644,33.375
442,764,644,33.25
441,764,644,33.25
441,764,644,33.25
441,764,644,33.25
441,764,644,33.25
442,764,644,33.25
442,764,644,33.25
442,764,644,33.25
442,764,644,33.25
443,764,644,33.25
442,764,644,33.25
441,764,644,33.25
441,764,644,33.25
441,765,644,33.25
442,764,644,33.25
441,765,644,33.25
441,765,644,33.25
441,765,644,33.313
442,765,644,33.313
442,765,644,33.313
441,765,644,33.313
440,765,644,33.313
440,765,644,33.313
441,765,644,33.313
441,765,644,33.188
441,765,644,33.188
441,765,644,33.188
441,765,644,33.25
442,765,644,33.25
440,765,644,33.25
439,765,644,33.25
440,765,644,33.25
442,765,644,33.25
441,765,644,33.25
439,765,644,33.313
440,765,644,33.313
439,765,644,33.313
439,765,644,33.313
439,765,644,33.313
439,765,644,33.313
440,765,644,33.313
440,765,644,33.313
439,765,644,33.313
440,765,644,33.313
441,765,644,33.313
441,765,644,33.313
439,765,644,33.313
438,765,644,33.313
439,766,644,33.313
439,765,644,33.313
439,765,644,33.313
441,765,644,33.313
441,765,644,33.313
441,765,644,33.313
440,766,644,33.313
440,766,644,33.313
440,766,644,33.313
439,766,644,33.313
439,766,644,33.313
441,766,644,33.313
442,766,644,33.313
440,766,644,33.313
439,766,643,33.313
439,766,643,33.313
440,766,643,33.313
439,766,644,33.313
438,766,644,33.313
439,766,644,33.313
439,766,644,33.313
440,766,644,33.313
